Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2021-05-03,MSFT,253.39999389648438,254.35000610351562,251.1199951171875,251.86000061035156,243.52484130859375,-0.001268904896338352,19626600
2021-05-03,TMUS,132.5800018310547,132.77999877929688,130.91000366210938,131.4499969482422,128.54632568359375,-0.005146203526456672,4192300
2021-05-03,IBKR,72.47000122070312,72.58999633789062,70.22000122070312,70.43000030517578,68.8559341430664,-0.015240550190015911,662600
2021-05-03,GRWG,43.56999969482422,44.5,42.7599983215332,43.779998779296875,43.779998779296875,0.004128447510901134,996000
2021-05-03,AAPL,132.0399932861328,134.07000732421875,131.8300018310547,132.5399932861328,129.656005859375,0.008215214729080156,75135100
2021-05-03,ADAP,5.699999809265137,5.800000190734863,5.449999809265137,5.679999828338623,5.679999828338623,0.0035335656299810836,492900
2021-05-03,AGCO,149.49000549316406,151.5800018310547,148.69000244140625,150.52999877929688,127.89932250976562,0.03159232337217799,782000
2021-05-03,BA,234.11000061035156,237.10000610351562,233.80999755859375,235.19000244140625,235.19000244140625,0.0037557291280003735,9887800
2021-05-03,BG,85.04000091552734,86.52999877929688,84.86000061035156,85.83000183105469,77.36483001708984,0.016702194825050753,1812200
2021-05-03,HUM,447.55999755859375,453.4700012207031,446.32000732421875,450.6000061035156,437.1562194824219,0.012038428640150478,539800
2021-05-03,CAT,230.0,230.92999267578125,227.2100067138672,228.1699981689453,211.91009521484375,0.0002630349217032091,3182900
2021-05-03,CSCO,51.209999084472656,51.400001525878906,50.810001373291016,51.16999816894531,45.675010681152344,0.005107201708444586,13465900
2021-05-03,CVX,103.9800033569336,105.72000122070312,103.22000122070312,105.52999877929688,89.55103302001953,0.02386719701005391,7938100
2021-05-03,DDOG,86.33000183105469,86.33000183105469,79.91999816894531,80.16999816894531,80.16999816894531,-0.06529087901711828,4616100
2021-05-03,DE,376.5,377.75,371.8800048828125,373.7699890136719,355.82196044921875,0.007873891870888938,924600
2021-05-03,CALM,37.5099983215332,38.08000183105469,37.45000076293945,37.689998626708984,31.82169532775879,0.008832627006163163,240800
2021-05-04,JPM,152.8699951171875,155.63999938964844,152.13999938964844,155.47999572753906,140.55026245117188,0.013823664436117822,12977700
2021-05-04,KO,54.56999969482422,54.619998931884766,53.939998626708984,54.13999938964844,47.998409271240234,-0.006240723856676844,14151000
2021-05-04,LMT,387.25,390.1499938964844,384.5400085449219,387.4800109863281,347.795166015625,0.005632007691706242,1509600
2021-05-04,MS,82.08999633789062,82.83000183105469,80.75,82.63999938964844,72.62300109863281,0.002182644527948696,8802700
2021-05-04,MSCI,482.2900085449219,487.0299987792969,475.6499938964844,482.5,463.5657653808594,-0.007610111920289597,338200
2021-05-04,OSK,127.36000061035156,129.3699951171875,127.06999969482422,127.43000030517578,119.46873474121094,-0.0030512007724488033,544700
2021-05-04,NFLX,510.7799987792969,511.6300048828125,496.7900085449219,503.17999267578125,503.17999267578125,-0.011647763442876324,4349500
2021-05-04,PFE,40.0,40.16999816894531,39.43000030517578,39.95000076293945,33.381622314453125,0.0030128926497385855,52802200
2021-05-04,PG,134.97999572753906,135.8300018310547,134.2100067138672,134.5399932861328,122.62737274169922,-0.0034073726208179167,9624000
2021-05-04,SPY,416.07000732421875,416.6000061035156,411.6700134277344,415.6199951171875,392.63189697265625,-0.006169495034231587,101591200
2021-05-04,IEX,222.6199951171875,228.11000061035156,222.5800018310547,227.33999633789062,216.8748779296875,0.017181158658470697,434700
2021-05-04,MSFT,250.97000122070312,251.2100067138672,245.75999450683594,247.7899932861328,239.5895538330078,-0.01615969629397751,32756100
2021-05-04,TMUS,130.8300018310547,131.1300048828125,127.08999633789062,128.47999572753906,125.64192199707031,-0.022594217851643505,4891800
2021-05-04,IBKR,70.5,70.72000122070312,68.83000183105469,70.4000015258789,68.82660675048828,-0.0004259239663670922,1277600
2021-05-04,GRWG,42.560001373291016,43.20000076293945,40.20000076293945,42.18000030517578,42.18000030517578,-0.036546334370336164,1505300
2021-05-04,HUM,450.8699951171875,463.8399963378906,448.5199890136719,463.0,449.1862487792969,0.027518833681740018,1016200
2021-05-04,AAPL,131.19000244140625,131.49000549316406,126.69999694824219,127.8499984741211,125.06806182861328,-0.03538551107102439,137564700
2021-05-04,ADAP,5.619999885559082,5.650000095367432,5.25,5.349999904632568,5.349999904632568,-0.058098579873122724,662000
2021-05-04,AGCO,149.02000427246094,152.97000122070312,146.80999755859375,152.5500030517578,129.61569213867188,0.013419692889891532,786800
2021-05-04,BG,85.83999633789062,89.2300033569336,85.0,87.02999877929688,78.44647979736328,0.013981156295884034,2540900
2021-05-04,BA,235.75,236.64999389648438,225.64999389648438,233.6300048828125,233.6300048828125,-0.0066329246243466145,17807200
2021-05-04,CAT,227.0,234.0,225.35000610351562,233.41000366210938,216.77667236328125,0.02296529168892847,4040700
2021-05-04,CSCO,51.11000061035156,51.22999954223633,50.29999923706055,50.709999084472656,45.264404296875,-0.008989738111802592,18164800
2021-05-04,CVX,105.95999908447266,106.51000213623047,104.8499984741211,106.11000061035156,90.04322052001953,0.0054961677537541664,8704300
2021-05-04,DDOG,79.03500366210938,79.91000366210938,76.12000274658203,77.86000061035156,77.86000061035156,-0.0288137409424134,3246000
2021-05-04,DE,371.8500061035156,381.0,367.8800048828125,379.5799865722656,361.35296630859375,0.01554430719338451,1692300
2021-05-04,CALM,37.619998931884766,37.849998474121094,37.209999084472656,37.470001220703125,31.635948181152344,-0.005837122902889846,291000
2021-05-05,MSCI,485.6300048828125,485.6300048828125,472.0899963378906,478.17999267578125,459.4152526855469,-0.008953449554029325,270100
2021-05-05,JPM,156.0,158.27999877929688,154.6300048828125,157.52000427246094,142.3944091796875,0.013120905620196188,10506700
2021-05-05,KO,54.13999938964844,54.2400016784668,53.709999084472656,54.0,47.874290466308594,-0.002585894133079303,9665900
2021-05-05,MS,82.91000366210938,84.83999633789062,82.23999786376953,84.51000213623047,74.26634979248047,0.022628487792947904,9424400
2021-05-05,MSFT,249.05999755859375,249.5,245.82000732421875,246.47000122070312,238.313232421875,-0.005327116273284638,21901300
2021-05-05,IEX,228.0,228.0,224.10000610351562,225.69000244140625,215.3008575439453,-0.007257734970356977,385600
2021-05-05,OSK,128.4499969482422,130.47999572753906,126.58999633789062,130.1300048828125,122.00004577636719,0.021188062639480476,379200
2021-05-05,PFE,40.18000030517578,41.09000015258789,38.93000030517578,39.970001220703125,33.3983268737793,0.0005004118484361886,76627500
2021-05-05,PG,134.3699951171875,134.97000122070312,133.3699951171875,133.4600067138672,121.64302062988281,-0.008027180961381553,8295900
2021-05-05,SPY,417.3800048828125,417.6300048828125,415.1499938964844,415.75,392.7547302246094,0.0003128458306627113,60162200
2021-05-05,TMUS,131.4600067138672,135.3300018310547,131.4199981689453,134.1300048828125,131.16712951660156,0.04397582774688913,8802900
2021-05-05,NFLX,504.989990234375,507.7799987792969,494.6300048828125,496.0799865722656,496.0799865722656,-0.014110271089594839,3129400
2021-05-05,IBKR,70.80000305175781,70.97000122070312,69.47000122070312,70.0199966430664,68.4551010131836,-0.005397705260285157,819900
2021-05-05,LMT,386.3399963378906,387.4800109863281,381.7099914550781,386.3699951171875,346.7987976074219,-0.0028648138489606456,1079300
2021-05-05,GRWG,42.880001068115234,43.5099983215332,41.470001220703125,42.220001220703125,42.220001220703125,0.0009483384361768099,1108000
2021-05-05,HUM,461.30999755859375,461.30999755859375,453.5400085449219,460.0899963378906,446.36309814453125,-0.006285033529939477,781300
2021-05-05,ADAP,5.380000114440918,5.400000095367432,5.050000190734863,5.119999885559082,5.119999885559082,-0.04299065853708317,745500
2021-05-05,AGCO,153.80999755859375,153.80999755859375,149.0399932861328,152.1199951171875,129.2502899169922,-0.002819120244242912,660500
2021-05-05,BA,232.4499969482422,233.49000549316406,227.55999755859375,228.17999267578125,228.17999267578125,-0.023327535389835452,14913500
2021-05-05,BG,87.5,90.0,86.79000091552734,90.0,81.1235580444336,0.034126174354611294,1359600
2021-05-05,CALM,37.45000076293945,37.75,37.189998626708984,37.65999984741211,31.796375274658203,0.005071037940359124,220400
2021-05-05,AAPL,129.1999969482422,130.4499969482422,127.97000122070312,128.10000610351562,125.31263732910156,0.0019555392233026048,84000900
2021-05-05,CSCO,50.9900016784668,51.25,50.68000030517578,51.130001068115234,45.63930892944336,0.008282548691229463,16205300
2021-05-05,CVX,107.08999633789062,109.54000091552734,106.81999969482422,108.95999908447266,92.46170043945312,0.02685910061264285,12872400
2021-05-05,DDOG,78.91000366210938,79.38999938964844,76.11299896240234,76.73999786376953,76.73999786376953,-0.014384828381739379,1848100
2021-05-05,DE,382.6600036621094,383.3399963378906,375.8500061035156,378.8599853515625,360.66754150390625,-0.0018968290524621345,1460800
2021-05-05,CAT,234.6199951171875,239.3300018310547,231.85000610351562,237.8800048828125,220.92816162109375,0.01915099633439943,3690600
2021-05-06,KO,54.119998931884766,54.61000061035156,54.04999923706055,54.540000915527344,48.3530387878418,0.010000113147788925,11572700
2021-05-06,LMT,387.989990234375,389.29998779296875,386.0,387.3399963378906,347.66943359375,0.002510493093790034,1079500
2021-05-06,MS,84.93000030517578,86.91000366210938,84.4000015258789,86.83000183105469,76.30513000488281,0.027452274389400122,11887900
2021-05-06,MSCI,479.1400146484375,479.1400146484375,469.5,475.9100036621094,457.2343444824219,-0.0047471393045318555,253900
2021-05-06,MSFT,246.4499969482422,249.86000061035156,244.69000244140625,249.72999572753906,241.46533203125,0.013226708300422718,26491100
2021-05-06,JPM,158.07000732421875,160.82000732421875,157.16000366210938,160.69000244140625,145.260009765625,0.020124389731631886,13542400
2021-05-06,OSK,130.0399932861328,132.3699951171875,129.5500030517578,132.25,123.98760223388672,0.016291440260299828,330300
2021-05-06,PFE,38.47999954223633,39.22999954223633,37.959999084472656,39.189998626708984,33.06924057006836,-0.009853376935756053,54944900
2021-05-06,PG,134.00999450683594,135.3699951171875,133.9199981689453,135.13999938964844,123.17426300048828,0.012588000221274598,9771100
2021-05-06,SPY,415.8299865722656,419.2099914550781,413.67999267578125,419.07000732421875,395.8910827636719,0.007985524546754386,74321400
2021-05-06,TMUS,133.67999267578125,138.97999572753906,132.2100067138672,138.8800048828125,135.81219482421875,0.03541333354428011,8150200
2021-05-06,NFLX,495.989990234375,499.54998779296875,491.3699951171875,499.54998779296875,499.54998779296875,0.006994842192041606,3783700
2021-05-06,IEX,226.69000244140625,227.1300048828125,224.77999877929688,226.33999633789062,215.92091369628906,0.002879952079230197,263700
2021-05-06,BA,229.3000030517578,231.1699981689453,226.5500030517578,229.80999755859375,229.80999755859375,0.007143504843251325,11857100
2021-05-06,HUM,461.2099914550781,465.7699890136719,458.8599853515625,465.6199951171875,451.7281799316406,0.012019545991618141,729500
2021-05-06,AAPL,127.88999938964844,129.75,127.12999725341797,129.74000549316406,126.91694641113281,0.012802452459905966,78128300
2021-05-06,ADAP,5.199999809265137,5.229000091552734,4.75,4.900000095367432,4.900000095367432,-0.042968709982232234,1145800
2021-05-06,AGCO,151.64999389648438,156.6199951171875,151.47999572753906,156.52000427246094,132.98886108398438,0.02892505053097505,588100
2021-05-06,BG,90.0,90.37999725341797,87.5199966430664,88.97000122070312,80.19514465332031,-0.011444436283289838,1031700
2021-05-06,CALM,37.88999938964844,38.06999969482422,37.38999938964844,37.38999938964844,31.56841278076172,-0.007169449093720193,168200
2021-05-06,IBKR,70.12999725341797,70.56999969482422,68.66999816894531,69.62000274658203,68.06403350830078,-0.005712759153003066,562100
2021-05-06,CSCO,51.06999969482422,52.709999084472656,50.95000076293945,52.439998626708984,46.80862045288086,0.02562071054242332,27106800
2021-05-06,CVX,108.94999694824219,109.12999725341797,107.41999816894531,109.0199966430664,92.5125961303711,0.0005504515997010184,9654900
2021-05-06,DDOG,75.68000030517578,75.68000030517578,69.7300033569336,71.36000061035156,71.36000061035156,-0.07010682047409822,6749300
2021-05-06,DE,379.8399963378906,391.0,378.6199951171875,389.9100036621094,371.1868896484375,0.02916632891517712,2010900
2021-05-06,GRWG,41.709999084472656,41.86000061035156,39.43000030517578,40.650001525878906,40.650001525878906,-0.03718615938964842,1357200
2021-05-06,CAT,238.0,240.97999572753906,236.0,237.07000732421875,220.17587280273438,-0.0034051286754904764,4527000
2021-05-07,KO,54.439998626708984,54.77000045776367,54.15999984741211,54.5099983215332,48.326446533203125,-0.0005499603604097736,10637500
2021-05-07,LMT,387.0,392.6000061035156,385.8900146484375,390.3399963378906,350.3621520996094,0.0077450539094725546,1203700
2021-05-07,MS,85.4800033569336,88.04000091552734,85.33999633789062,87.69999694824219,77.06967163085938,0.01001953113673526,9947600
2021-05-07,MSCI,478.0,484.3500061035156,475.0,482.30999755859375,463.38323974609375,0.013448017057057005,204800
2021-05-07,MSFT,252.14999389648438,254.3000030517578,251.1699981689453,252.4600067138672,244.10499572753906,0.010931853753429976,27032900
2021-05-07,PFE,39.04999923706055,39.869998931884766,39.04999923706055,39.58000183105469,33.39833068847656,0.00995154750260796,33807800
2021-05-07,OSK,131.66000366210938,134.3699951171875,130.35000610351562,133.97999572753906,125.60955047607422,0.013081535677477607,888100
2021-05-07,PG,135.0800018310547,136.02999877929688,134.75999450683594,135.14999389648438,123.18335723876953,7.383229304336325e-05,6299100
2021-05-07,SPY,419.8900146484375,422.82000732421875,419.1600036621094,422.1199951171875,398.7723693847656,0.007277978076646319,67733800
2021-05-07,TMUS,138.5800018310547,140.19000244140625,138.35000610351562,139.1199951171875,136.04685974121094,0.001727863372622096,5831400
2021-05-07,JPM,157.22000122070312,161.5,157.02000427246094,161.24000549316406,145.75718688964844,0.003422670319419785,14257800
2021-05-07,NFLX,504.6199951171875,508.54998779296875,501.1199951171875,503.8399963378906,503.8399963378906,0.008587746271149665,3132800
2021-05-07,IEX,225.64999389648438,227.57000732421875,225.02999877929688,226.0,215.59658813476562,-0.0015020571929388327,368200
2021-05-07,IBKR,69.20999908447266,70.58000183105469,69.05000305175781,69.5999984741211,68.04449462890625,-0.0002870661403301389,868600
2021-05-07,HUM,465.0,468.4700012207031,461.3399963378906,465.0799865722656,451.2042236328125,-0.001159892878295543,635400
2021-05-07,ADAP,4.98199987411499,5.079999923706055,4.630000114440918,4.78000020980835,4.78000020980835,-0.024489772086439876,1228100
2021-05-07,AGCO,151.3300018310547,154.14999389648438,148.77999877929688,153.8000030517578,134.10488891601562,0.008391889538225783,536300
2021-05-07,BA,229.8000030517578,235.91000366210938,227.99000549316406,235.47000122070312,235.47000122070312,0.024629057579038882,12823000
2021-05-07,BG,88.76000213623047,91.98999786376953,88.5,91.31999969482422,82.3133773803711,0.026413478474386354,1413400
2021-05-07,CALM,37.290000915527344,37.56999969482422,37.11000061035156,37.560001373291016,31.711946487426758,0.0045467508189867,197900
2021-05-07,AAPL,130.85000610351562,131.25999450683594,129.47999572753906,130.2100067138672,127.59307098388672,0.005327299402269503,78973300
2021-05-07,CSCO,52.47999954223633,53.68000030517578,52.220001220703125,53.43000030517578,47.69231033325195,0.01887878497211104,24146000
2021-05-07,CVX,108.08999633789062,110.66999816894531,107.69999694824219,110.0199966430664,93.36117553710938,0.009172582353460745,10273000
2021-05-07,DDOG,79.33999633789062,79.77999877929688,75.8499984741211,77.29000091552734,77.29000091552734,0.08309977935055635,6992000
2021-05-07,DE,387.80999755859375,396.8999938964844,384.3299865722656,394.2200012207031,375.28997802734375,0.011053969020275556,1597200
2021-05-07,GRWG,41.04800033569336,44.0,40.95000076293945,43.06999969482422,43.06999969482422,0.05953254804688446,1317000
2021-05-07,CAT,235.63999938964844,241.88999938964844,233.16000366210938,240.99000549316406,223.8164825439453,0.016535007650328337,3327900
2021-05-10,KO,54.880001068115234,55.5,54.83000183105469,54.90999984741211,48.68106460571289,0.007337971192773685,15545800
2021-05-10,LMT,391.3599853515625,396.989990234375,391.2900085449219,393.1400146484375,352.87542724609375,0.007173363707875247,1578600
2021-05-10,MS,88.06999969482422,88.87999725341797,86.43000030517578,86.47000122070312,75.98876190185547,-0.014025098409412462,9344500
2021-05-10,MSCI,482.1099853515625,486.1400146484375,476.5299987792969,476.8900146484375,458.1759948730469,-0.011237447594997452,244800
2021-05-10,MSFT,250.8699951171875,251.72999572753906,247.1199951171875,247.17999267578125,238.9997100830078,-0.020914302180974564,29299900
2021-05-10,PFE,39.83000183105469,40.279998779296875,39.779998779296875,39.86000061035156,33.63460159301758,0.0070743327486884056,30831900
2021-05-10,OSK,134.72999572753906,136.4499969482422,132.89999389648438,133.0399932861328,124.72826385498047,-0.007016079730829183,307700
2021-05-10,PG,135.88999938964844,138.4199981689453,135.69000244140625,137.6699981689453,125.48025512695312,0.01864617055152551,8852700
2021-05-10,SPY,422.5,422.739990234375,417.80999755859375,417.94000244140625,394.8236083984375,-0.009902293362051062,81852400
2021-05-10,TMUS,138.3300018310547,139.72000122070312,135.69000244140625,135.80999755859375,132.80999755859375,-0.02379225943747887,5251600
2021-05-10,JPM,161.5,163.72999572753906,161.1199951171875,161.22000122070312,145.73912048339844,-0.00012394864799136762,14014300
2021-05-10,NFLX,502.0,503.1499938964844,486.1099853515625,486.69000244140625,486.69000244140625,-0.03403857181076797,5131600
2021-05-10,IEX,226.57000732421875,228.94000244140625,226.57000732421875,226.86000061035156,216.41700744628906,0.0038053445957624277,478600
2021-05-10,IBKR,70.0,70.22000122070312,67.76000213623047,67.91999816894531,66.40203094482422,-0.02413808336794221,1077400
2021-05-10,HUM,465.8800048828125,475.44000244140625,465.8800048828125,469.9700012207031,455.94830322265625,0.010514262370257654,636300
2021-05-10,ADAP,5.0,5.0,4.690000057220459,4.71999979019165,4.71999979019165,-0.012552388490189026,621000
2021-05-10,AGCO,155.14999389648438,155.8699951171875,151.00999450683594,151.1300048828125,131.7767791748047,-0.017360364413477436,502900
2021-05-10,BA,236.83999633789062,241.10000610351562,232.5,232.92999267578125,232.92999267578125,-0.010786972997639532,14813900
2021-05-10,BG,91.87999725341797,92.37999725341797,90.5,90.54000091552734,81.61030578613281,-0.008541401368933998,971300
2021-05-10,CALM,37.529998779296875,38.0,37.43000030517578,37.45000076293945,31.619070053100586,-0.0029287522405159194,208100
2021-05-10,AAPL,129.41000366210938,129.5399932861328,126.80999755859375,126.8499984741211,124.30059814453125,-0.02580447992956658,88071200
2021-05-10,CSCO,53.970001220703125,54.13999938964844,53.15999984741211,53.15999984741211,47.45130920410156,-0.005053249202363719,23845600
2021-05-10,CVX,111.44000244140625,113.11000061035156,109.5199966430664,109.56999969482422,92.97932434082031,-0.004090042719495091,13586500
2021-05-10,DDOG,76.5,77.45500183105469,74.3740005493164,76.86000061035156,76.86000061035156,-0.005563466167450848,3524100
2021-05-10,DE,398.0,400.3399963378906,391.2799987792969,391.3999938964844,372.60540771484375,-0.007153322682931895,1601300
2021-05-10,GRWG,43.959999084472656,44.0,41.07899856567383,41.63999938964844,41.63999938964844,-0.033201771890135956,1484400
2021-05-10,CAT,243.5,245.77999877929688,242.58999633789062,242.61000061035156,225.321044921875,0.006722303741120816,3752900
2021-05-11,KO,55.029998779296875,55.13999938964844,54.04999923706055,54.31999969482422,48.157989501953125,-0.010744939700812917,12986700
2021-05-11,LMT,391.0299987792969,391.67999267578125,384.4100036621094,387.82000732421875,348.10028076171875,-0.01353210259394122,1353200
2021-05-11,MS,85.05999755859375,85.94000244140625,83.83999633789062,84.91999816894531,74.62664794921875,-0.017925202602931956,10397800
2021-05-11,MSCI,471.2300109863281,475.17999267578125,462.5799865722656,472.6700134277344,454.1214904785156,-0.008849229204281439,346400
2021-05-11,MSFT,244.5500030517578,246.60000610351562,242.57000732421875,246.22999572753906,238.08114624023438,-0.003843368021050786,33641600
2021-05-11,PFE,39.68000030517578,40.06999969482422,39.22999954223633,39.349998474121094,33.20425033569336,-0.012794896830695901,30568600
2021-05-11,OSK,130.8800048828125,133.33999633789062,129.00999450683594,132.52999877929688,124.25010681152344,-0.0038335901477228873,627400
2021-05-11,PG,138.49000549316406,138.7899932861328,136.47000122070312,136.99000549316406,124.8604507446289,-0.004939457460435781,10973700
2021-05-11,SPY,413.1000061035156,415.2699890136719,410.05999755859375,414.2099914550781,391.2999267578125,-0.008924698436647338,116888000
2021-05-11,TMUS,135.11000061035156,138.25,134.6699981689453,138.0,134.95162963867188,0.01612553361529323,3151400
2021-05-11,JPM,161.0800018310547,162.38999938964844,158.0399932861328,158.5399932861328,143.31640625,-0.01662363698478897,15451700
2021-05-11,NFLX,479.75,497.989990234375,478.6300048828125,495.0799865722656,495.0799865722656,0.0172388668120822,4401000
2021-05-11,IEX,225.8000030517578,225.8000030517578,222.57000732421875,224.75,214.40411376953125,-0.009300995797464684,345900
2021-05-11,IBKR,66.91000366210938,68.31999969482422,66.38999938964844,67.1500015258789,65.64923858642578,-0.011336887557309216,859000
2021-05-11,HUM,469.3699951171875,471.2200012207031,454.5,455.760009765625,442.16229248046875,-0.03023590754642047,827800
2021-05-11,ADAP,4.579999923706055,4.875,4.559999942779541,4.78000020980835,4.78000020980835,0.012711953873680848,676100
2021-05-11,AGCO,148.32000732421875,149.57000732421875,145.05999755859375,147.47000122070312,128.5854949951172,-0.02421734845601431,736100
2021-05-11,BA,226.55999755859375,230.1300048828125,223.85000610351562,228.8800048828125,228.8800048828125,-0.017387146010887422,16273200
2021-05-11,BG,88.88999938964844,91.05000305175781,88.38999938964844,90.7699966430664,81.8176040649414,0.0025400992780475473,963000
2021-05-11,CALM,37.38999938964844,38.040000915527344,37.22999954223633,37.81999969482422,31.93145751953125,0.00987971707915647,209800
2021-05-11,AAPL,123.5,126.2699966430664,122.7699966430664,125.91000366210938,123.37950897216797,-0.007410174899498689,126142800
2021-05-11,CSCO,53.099998474121094,53.11000061035156,52.11000061035156,52.83000183105469,47.15674591064453,-0.006207695812775804,20220900
2021-05-11,CVX,109.05999755859375,109.58000183105469,106.20999908447266,106.69999694824219,90.54388427734375,-0.026193350841627328,12754800
2021-05-11,DDOG,73.13999938964844,79.0999984741211,73.04000091552734,78.62000274658203,78.62000274658203,0.022898804609083445,4305600
2021-05-11,DE,386.2200012207031,389.17999267578125,377.510009765625,383.20001220703125,364.7991638183594,-0.02095043103201155,1588500
2021-05-11,GRWG,37.60499954223633,41.487998962402344,36.900001525878906,39.959999084472656,39.959999084472656,-0.040345829245939546,2128100
2021-05-11,CAT,238.77999877929688,242.99000549316406,236.5399932861328,239.3000030517578,222.2469482421875,-0.013643184908686101,3163100
2021-05-12,JPM,159.61000061035156,160.77999877929688,157.02999877929688,157.4499969482422,142.3311004638672,-0.006875038328926886,14381700
2021-05-12,KO,54.36000061035156,54.560001373291016,53.880001068115234,54.040000915527344,47.909751892089844,-0.0051546506079372945,15836500
2021-05-12,LMT,387.9700012207031,390.3500061035156,380.20001220703125,380.6199951171875,341.6376953125,-0.018565298008600295,1633700
2021-05-12,MS,85.4000015258789,86.19000244140625,83.36000061035156,83.68000030517578,73.53694915771484,-0.014602006407220869,12602200
2021-05-12,MSCI,466.3999938964844,470.6300048828125,459.0199890136719,460.17999267578125,442.1216125488281,-0.026424378016206673,420200
2021-05-12,OSK,132.9199981689453,133.5,128.85000610351562,129.14999389648438,121.0812759399414,-0.0255036470623633,370500
2021-05-12,NFLX,486.8299865722656,493.5400085449219,482.70001220703125,484.9800109863281,484.9800109863281,-0.02040069455415816,4121500
2021-05-12,PFE,39.439998626708984,39.91999816894531,39.310001373291016,39.689998626708984,33.491153717041016,0.008640561929484258,26208600
2021-05-12,PG,136.49000549316406,137.0,135.49000549316406,135.5399932861328,123.53883361816406,-0.010584753767771349,8853700
2021-05-12,SPY,411.2300109863281,412.5899963378906,404.0,405.4100036621094,382.9866943359375,-0.02124516733431514,134811000
2021-05-12,IEX,224.17999267578125,224.25,218.0500030517578,218.2100067138672,208.16517639160156,-0.029098963020066315,524100
2021-05-12,MSFT,242.1699981689453,244.3800048828125,238.07000732421875,239.0,231.0904541015625,-0.029362644833782703,36684400
2021-05-12,IBKR,67.55999755859375,67.8499984741211,65.61000061035156,65.83000183105469,64.3587417602539,-0.019657453063571584,981200
2021-05-12,TMUS,135.97999572753906,137.3800048828125,135.85000610351562,136.63999938964844,133.6216583251953,-0.009855170456537055,3903400
2021-05-12,GRWG,39.56999969482422,39.81999969482422,36.11000061035156,36.564998626708984,36.564998626708984,-0.08495997336203331,2473300
2021-05-12,AAPL,123.4000015258789,124.63999938964844,122.25,122.7699966430664,120.30260467529297,-0.02493853576260452,112172300
2021-05-12,ADAP,4.690000057220459,4.920000076293945,4.690000057220459,4.840000152587891,4.840000152587891,0.0125522887334657,976600
2021-05-12,AGCO,147.50999450683594,149.1300048828125,143.1199951171875,143.5399932861328,125.15874481201172,-0.026649585812424603,587000
2021-05-12,BA,227.25,229.74000549316406,220.6300048828125,220.77999877929688,220.77999877929688,-0.035389749784664915,14931200
2021-05-12,BG,90.2699966430664,91.0,87.45999908447266,88.36000061035156,79.64529418945312,-0.026550641519202167,1077400
2021-05-12,HUM,454.42999267578125,458.5400085449219,453.29998779296875,453.75,440.2122497558594,-0.004410242025998934,748500
2021-05-12,CAT,241.27000427246094,243.22999572753906,236.44000244140625,237.32000732421875,220.40805053710938,-0.008274119035705407,3668500
2021-05-12,CSCO,52.18000030517578,52.43000030517578,51.470001220703125,51.599998474121094,46.0588264465332,-0.023282341537979145,22123300
2021-05-12,CVX,107.0,110.1500015258789,106.72000122070312,107.37000274658203,91.11241912841797,0.006279108253548493,11661900
2021-05-12,DDOG,77.66999816894531,77.94000244140625,75.29000091552734,76.83999633789062,76.83999633789062,-0.022640630202328427,2863700
2021-05-12,DE,384.7799987792969,388.5299987792969,372.4200134277344,373.6300048828125,355.6887512207031,-0.024973775987580105,1631600
2021-05-12,CALM,37.79999923706055,37.810001373291016,36.7599983215332,36.900001525878906,31.154705047607422,-0.024325619068553905,304000
2021-05-13,KO,53.970001220703125,54.779998779296875,53.83000183105469,54.5099983215332,48.326446533203125,0.008697491108946354,15475800
2021-05-13,LMT,381.7799987792969,390.3800048828125,380.95001220703125,387.7699890136719,348.0553894042969,0.018785087769446873,1105800
2021-05-13,MS,83.69000244140625,85.6500015258789,83.41000366210938,84.86000061035156,74.57392120361328,0.01410137431285663,8639700
2021-05-13,MSCI,461.57000732421875,468.4100036621094,460.6499938964844,461.0899963378906,443.748046875,0.00367870350602284,296700
2021-05-13,MSFT,241.8000030517578,245.60000610351562,241.4199981689453,243.02999877929688,234.98707580566406,0.016861889510974892,29624300
2021-05-13,PFE,39.5,40.279998779296875,39.5,40.099998474121094,33.83710861206055,0.010329739546819594,25415000
2021-05-13,OSK,128.61000061035156,134.6999969482422,128.24000549316406,133.33999633789062,125.32978057861328,0.03508803987809994,906200
2021-05-13,PG,135.88999938964844,138.52999877929688,135.38999938964844,137.72000122070312,125.52582550048828,0.01608394562365434,8753600
2021-05-13,SPY,407.07000732421875,412.3500061035156,407.0199890136719,410.2799987792969,387.5873107910156,0.012012470728402613,106394000
2021-05-13,TMUS,137.07000732421875,139.10000610351562,136.4499969482422,138.1199951171875,135.0689697265625,0.010831413256710665,3737900
2021-05-13,JPM,158.17999267578125,162.4499969482422,157.67999267578125,161.5,145.99220275878906,0.02572243369853866,15395000
2021-05-13,NFLX,489.1300048828125,490.7799987792969,482.7099914550781,486.6600036621094,486.6600036621094,0.003464045193047438,2712500
2021-05-13,IEX,219.10000610351562,224.47999572753906,218.92999267578125,223.27000427246094,212.9922637939453,0.023188736396826615,235800
2021-05-13,IBKR,65.86000061035156,67.87000274658203,65.86000061035156,67.37999725341797,65.87409210205078,0.02354536929018569,1142000
2021-05-13,HUM,453.6099853515625,459.2699890136719,451.4700012207031,455.95001220703125,442.3465881347656,0.004848430229031475,472200
2021-05-13,ADAP,4.909999847412109,4.980000019073486,4.449999809265137,4.559999942779541,4.559999942779541,-0.057851281194410076,698500
